"ID","Pokemon","Family","Shadow","Little_Rank","Master_Rank","Great_Rank","Ultra_Rank","Little_IVs","Master_IVs","Great_IVs","Ultra_IVs","Little_Level","Master_Level","Great_Level","Ultra_Level","Little_CP","Master_CP","Great_CP","Ultra_CP","Little_MoveSet","Master_MoveSet","Great_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"3","Venusaur","Bulbasaur","FALSE",,"278",,,,"15/15/15",,,,"50",,,,"3075",,,,"Vine Whip, Frenzy Plant*, Sludge",,,"1;2;3","3"
"3","Venusaur (Mega)","Bulbasaur","FALSE",,"98",,,,"15/15/15",,,,"50",,,,"4181",,,,"Vine Whip, Frenzy Plant*, Sludge",,,"1;2;3","3"
"3","Venusaur (Shadow)","Bulbasaur","TRUE",,"279",,,,"15/15/15",,,,"50",,,,"3075",,,,"Vine Whip, Frenzy Plant*, Sludge",,,"1;2;3","3"
"6","Charizard","Charmander","FALSE",,"245",,,,"15/15/15",,,,"50",,,,"3266",,,,"Dragon Breath*, Blast Burn*, Air Cutter",,,"4;5;6","6"
"6","Charizard (Mega X)","Charmander","FALSE",,"58",,,,"15/15/15",,,,"50",,,,"4353",,,,"Dragon Breath*, Blast Burn*, Air Cutter",,,"4;5;6","6"
"6","Charizard (Mega Y)","Charmander","FALSE",,"18",,,,"15/15/15",,,,"50",,,,"5037",,,,"Dragon Breath*, Blast Burn*, Air Cutter",,,"4;5;6","6"
"6","Charizard (Shadow)","Charmander","TRUE",,"255",,,,"15/15/15",,,,"50",,,,"3266",,,,"Dragon Breath*, Blast Burn*, Dragon Claw",,,"4;5;6","6"
"9","Blastoise","Squirtle","FALSE",,"335",,,,"15/15/15",,,,"50",,,,"2788",,,,"Rollout, Hydro Cannon*, Ice Beam",,,"7;8;9","9"
"9","Blastoise (Mega)","Squirtle","FALSE",,"30",,,,"15/15/15",,,,"50",,,,"4455",,,,"Rollout, Hydro Cannon*, Ice Beam",,,"7;8;9","9"
"9","Blastoise (Shadow)","Squirtle","TRUE",,"332",,,,"15/15/15",,,,"50",,,,"2788",,,,"Rollout, Hydro Cannon*, Ice Beam",,,"7;8;9","9"
"15","Beedrill (Mega)","Weedle","FALSE",,"219",,,,"15/15/15",,,,"50",,,,"3824",,,,"Poison Sting, Drill Run*, X-Scissor",,,"13;14;15","15"
"18","Pidgeot (Mega)","Pidgey","FALSE",,"240",,,,"15/15/15",,,,"50",,,,"4160",,,,"Gust*, Brave Bird, Air Cutter*",,,"16;17;18","18"
"59","Arcanine","Growlithe","FALSE",,"401",,,,"15/15/15",,,,"50",,,,"3425",,,,"Snarl, Wild Charge, Psychic Fangs",,,"58;59","59"
"59","Arcanine (Hisuian)","Growlithe","FALSE",,"382",,,,"15/15/15",,,,"50",,,,"3556",,,,"Snarl, Wild Charge, Rock Slide",,,"58;59","59"
"59","Arcanine (Shadow)","Growlithe","TRUE",,"393",,,,"15/15/15",,,,"50",,,,"3425",,,,"Snarl, Wild Charge, Psychic Fangs",,,"58;59","59"
"62","Poliwrath","Poliwag","FALSE",,"324",,,,"15/15/15",,,,"50",,,,"2923",,,,"Counter*, Scald, Icy Wind",,,"60;61;62","62"
"62","Poliwrath (Shadow)","Poliwag","TRUE",,"295",,,,"15/15/15",,,,"50",,,,"2923",,,,"Counter*, Scald, Icy Wind",,,"60;61;62","62"
"65","Alakazam","Abra","FALSE",,"408",,,,"15/15/15",,,,"50",,,,"3456",,,,"Confusion, Fire Punch, Shadow Ball",,,"63;64;65","65"
"65","Alakazam (Mega)","Abra","FALSE",,"137",,,,"15/15/15",,,,"50",,,,"5099",,,,"Confusion, Shadow Ball, Fire Punch",,,"63;64;65","65"
"65","Alakazam (Shadow)","Abra","TRUE",,"396",,,,"15/15/15",,,,"50",,,,"3456",,,,"Confusion, Fire Punch, Shadow Ball",,,"63;64;65","65"
"68","Machamp","Machop","FALSE",,"153",,,,"15/15/15",,,,"50",,,,"3455",,,,"Karate Chop*, Cross Chop, Rock Slide",,,"66;67;68","68"
"68","Machamp (Shadow)","Machop","TRUE",,"146",,,,"15/15/15",,,,"50",,,,"3455",,,,"Karate Chop*, Cross Chop, Stone Edge*",,,"66;67;68","68"
"71","Victreebel (Mega)","Bellsprout","FALSE",,"155",,,,"15/15/15",,,,"50",,,,"3963",,,,"Acid, Leaf Blade, Sludge Bomb",,,"69;70;71","71"
"73","Tentacruel","Tentacool","FALSE",,"374",,,,"15/15/15",,,,"50",,,,"2738",,,,"Poison Sting, Scald, Payback",,,"72;73","73"
"73","Tentacruel (Shadow)","Tentacool","TRUE",,"348",,,,"15/15/15",,,,"50",,,,"2738",,,,"Poison Sting, Scald, Payback",,,"72;73","73"
"76","Golem","Geodude","FALSE",,"405",,,,"15/15/15",,,,"50",,,,"3334",,,,"Mud Slap, Stone Edge, Earthquake",,,"74;75;76","76"
"76","Golem (Alolan)","Geodude","FALSE",,"313",,,,"15/15/15",,,,"50",,,,"3334",,,,"Volt Switch, Wild Charge, Stone Edge",,,"74;75;76","76"
"76","Golem (Alolan) (Shadow)","Geodude","TRUE",,"314",,,,"15/15/15",,,,"50",,,,"3334",,,,"Volt Switch, Wild Charge, Stone Edge",,,"74;75;76","76"
"76","Golem (Shadow)","Geodude","TRUE",,"409",,,,"15/15/15",,,,"50",,,,"3334",,,,"Mud Slap, Stone Edge, Earthquake",,,"74;75;76","76"
"80","Slowbro","Slowpoke","FALSE",,"399",,,,"15/15/15",,,,"50",,,,"2877",,,,"Confusion, Surf*, Ice Beam",,,"79;80","80"
"80","Slowbro (Mega)","Slowpoke","FALSE",,"77",,,,"15/15/15",,,,"50",,,,"4245",,,,"Confusion, Surf*, Ice Beam",,,"79;80","80"
"80","Slowbro (Shadow)","Slowpoke","TRUE",,"412",,,,"15/15/15",,,,"50",,,,"2877",,,,"Confusion, Surf*, Ice Beam",,,"79;80","80"
"89","Muk","Grimer","FALSE",,"365",,,,"15/15/15",,,,"50",,,,"3117",,,,"Acid<sup>†</sup>, Thunder Punch, Dark Pulse",,,"88;89","89"
"89","Muk (Alolan)","Grimer","FALSE",,"407",,,,"15/15/15",,,,"50",,,,"3117",,,,"Poison Jab, Dark Pulse, Sludge Wave",,,"88;89","89"
"89","Muk (Alolan) (Shadow)","Grimer","TRUE",,"420",,,,"15/15/15",,,,"50",,,,"3117",,,,"Poison Jab, Dark Pulse, Sludge Wave",,,"88;89","89"
"89","Muk (Shadow)","Grimer","TRUE",,"371",,,,"15/15/15",,,,"50",,,,"3117",,,,"Poison Jab, Thunder Punch, Dark Pulse",,,"88;89","89"
"94","Gengar (Mega)","Gastly","FALSE",,"26",,,,"15/15/15",,,,"50",,,,"4902",,,,"Shadow Claw, Shadow Punch*, Shadow Ball",,,"92;93;94","94"
"103","Exeggutor","Exeggcute","FALSE",,"381",,,,"15/15/15",,,,"50",,,,"3408",,,,"Confusion, Seed Bomb, Psychic",,,"102;103","103"
"103","Exeggutor (Alolan)","Exeggcute","FALSE",,"341",,,,"15/15/15",,,,"50",,,,"3407",,,,"Dragon Tail, Seed Bomb, Draco Meteor*",,,"102;103","103"
"103","Exeggutor (Alolan) (Shadow)","Exeggcute","TRUE",,"342",,,,"15/15/15",,,,"50",,,,"3407",,,,"Dragon Tail, Seed Bomb, Draco Meteor*",,,"102;103","103"
"103","Exeggutor (Shadow)","Exeggcute","TRUE",,"359",,,,"15/15/15",,,,"50",,,,"3408",,,,"Confusion, Seed Bomb, Psychic",,,"102;103","103"
"112","Rhydon","Rhyhorn","FALSE",,"272",,,,"15/15/15",,,,"50",,,,"3594",,,,"Mud Slap, Stone Edge, Surf",,,"111;112;464","112;464"
"112","Rhydon (Shadow)","Rhyhorn","TRUE",,"248",,,,"15/15/15",,,,"50",,,,"3594",,,,"Mud Slap, Stone Edge, Surf",,,"111;112;464","112;464"
"115","Kangaskhan","Kangaskhan","FALSE",,"321",,,,"15/15/15",,,,"50",,,,"2924",,,,"Mud Slap, Brick Break*, Stomp*",,,"115","115"
"115","Kangaskhan (Mega)","Kangaskhan","FALSE",,"80",,,,"15/15/15",,,,"50",,,,"4353",,,,"Mud Slap, Brick Break*, Stomp*",,,"115","115"
"127","Pinsir","Pinsir","FALSE",,"311",,,,"15/15/15",,,,"50",,,,"3345",,,,"Fury Cutter, Close Combat, X-Scissor",,,"127","127"
"127","Pinsir (Mega)","Pinsir","FALSE",,"82",,,,"15/15/15",,,,"50",,,,"4728",,,,"Fury Cutter, Close Combat, X-Scissor",,,"127","127"
"127","Pinsir (Shadow)","Pinsir","TRUE",,"242",,,,"15/15/15",,,,"50",,,,"3345",,,,"Fury Cutter, Close Combat, X-Scissor",,,"127","127"
"128","Tauros (Aqua)","Tauros","FALSE",,"237",,,,"15/15/15",,,,"50",,,,"3207",,,,"Double Kick, Aqua Jet, Trailblaze",,,"128","128"
"128","Tauros (Blaze)","Tauros","FALSE",,"289",,,,"15/15/15",,,,"50",,,,"3207",,,,"Double Kick, Trailblaze, Flame Charge",,,"128","128"
"128","Tauros (Combat)","Tauros","FALSE",,"298",,,,"15/15/15",,,,"50",,,,"3207",,,,"Double Kick, Close Combat, Trailblaze",,,"128","128"
"130","Gyarados","Magikarp","FALSE",,"38",,,,"15/15/15",,,,"50",,,,"3834",,,,"Dragon Breath, Aqua Tail*, Crunch",,,"129;130","130"
"130","Gyarados (Mega)","Magikarp","FALSE",,"1",,,,"15/15/15",,,,"50",,,,"5332",,,,"Dragon Breath, Aqua Tail*, Crunch",,,"129;130","130"
"130","Gyarados (Shadow)","Magikarp","TRUE",,"34",,,,"15/15/15",,,,"50",,,,"3834",,,,"Dragon Breath, Aqua Tail*, Crunch",,,"129;130","130"
"131","Lapras","Lapras","FALSE",,"331",,,,"15/15/15",,,,"50",,,,"2985",,,,"Ice Shard*, Surf, Ice Beam*",,,"131","131"
"131","Lapras (Shadow)","Lapras","TRUE",,"212",,,,"15/15/15",,,,"50",,,,"2985",,,,"Psywave, Sparkling Aria, Ice Beam*",,,"131","131"
"134","Vaporeon","Eevee","FALSE",,"170",,,,"15/15/15",,,,"50",,,,"3521",,,,"Water Gun, Aqua Tail, Last Resort*",,,"133;134","134"
"135","Jolteon","Eevee","FALSE",,"370",,,,"15/15/15",,,,"50",,,,"3265",,,,"Volt Switch, Discharge, Last Resort*",,,"133;135","135"
"136","Flareon","Eevee","FALSE",,"385",,,,"15/15/15",,,,"50",,,,"3424",,,,"Ember, Superpower*, Flamethrower",,,"133;136","136"
"139","Omastar","Omanyte","FALSE",,"419",,,,"15/15/15",,,,"50",,,,"3150",,,,"Mud Shot, Rock Slide*, Rock Blast",,,"138;139","139"
"139","Omastar (Shadow)","Omanyte","TRUE",,"398",,,,"15/15/15",,,,"50",,,,"3150",,,,"Mud Shot, Rock Slide*, Rock Blast",,,"138;139","139"
"142","Aerodactyl","Aerodactyl","FALSE",,"320",,,,"15/15/15",,,,"50",,,,"3147",,,,"Dragon Breath, Rock Slide, Earth Power",,,"142","142"
"142","Aerodactyl (Mega)","Aerodactyl","FALSE",,"44",,,,"15/15/15",,,,"50",,,,"4655",,,,"Dragon Breath, Rock Slide, Earth Power",,,"142","142"
"142","Aerodactyl (Shadow)","Aerodactyl","TRUE",,"302",,,,"15/15/15",,,,"50",,,,"3147",,,,"Dragon Breath, Rock Slide, Earth Power",,,"142","142"
"143","Snorlax","Snorlax","FALSE",,"228",,,,"15/15/15",,,,"50",,,,"3647",,,,"Lick, Body Slam, Superpower",,,"143;446","143;446"
"143","Snorlax (Shadow)","Snorlax","TRUE",,"217",,,,"15/15/15",,,,"50",,,,"3647",,,,"Lick, Body Slam, Superpower",,,"143;446","143;446"
"144","Articuno","Articuno","FALSE",,"201",,,,"15/15/15",,,,"50",,,,"3450",,,,"Ice Shard, Triple Axel, Ancient Power",,,"144","144"
"144","Articuno (Galarian)","Articuno","FALSE",,"231",,,,"15/15/15",,,,"50",,,,"4059",,,,"Confusion, Ancient Power, Brave Bird",,,"144","144"
"144","Articuno (Shadow)","Articuno","TRUE",,"202",,,,"15/15/15",,,,"50",,,,"3450",,,,"Ice Shard, Triple Axel, Ancient Power",,,"144","144"
"145","Zapdos","Zapdos","FALSE",,"84",,,,"15/15/15",,,,"50",,,,"3987",,,,"Thunder Shock*, Drill Peck, Thunderbolt",,,"145","145"
"145","Zapdos (Galarian)","Zapdos","FALSE",,"176",,,,"15/15/15",,,,"50",,,,"4012",,,,"Counter, Ancient Power, Brave Bird",,,"145","145"
"145","Zapdos (Shadow)","Zapdos","TRUE",,"76",,,,"15/15/15",,,,"50",,,,"3987",,,,"Thunder Shock*, Drill Peck, Thunderbolt",,,"145","145"
"146","Moltres","Moltres","FALSE",,"300",,,,"15/15/15",,,,"50",,,,"3917",,,,"Wing Attack, Sky Attack*, Overheat",,,"146","146"
"146","Moltres (Galarian)","Moltres","FALSE",,"150",,,,"15/15/15",,,,"50",,,,"3580",,,,"Sucker Punch, Ancient Power, Payback",,,"146","146"
"146","Moltres (Shadow)","Moltres","TRUE",,"257",,,,"15/15/15",,,,"50",,,,"3917",,,,"Fire Spin, Sky Attack*, Ancient Power",,,"146","146"
"149","Dragonite","Dratini","FALSE",,"86",,,,"15/15/15",,,,"50",,,,"4287",,,,"Dragon Breath, Thunder Punch, Superpower",,,"147;148;149","149"
"149","Dragonite (Mega)","Dratini","FALSE",,"5",,,,"15/15/15",,,,"50",,,,"5452",,,,"Dragon Breath, Thunder Punch, Dragon Claw",,,"147;148;149","149"
"149","Dragonite (Shadow)","Dratini","TRUE",,"72",,,,"15/15/15",,,,"50",,,,"4287",,,,"Dragon Breath, Thunder Punch, Superpower",,,"147;148;149","149"
"150","Mewtwo","Mewtwo","FALSE",,"94",,,,"15/15/15",,,,"50",,,,"4724",,,,"Psycho Cut, Psystrike*, Shadow Ball*",,,"150","150"
"150","Mewtwo (Armored)","Mewtwo","FALSE",,"161",,,,"15/15/15",,,,"50",,,,"3603",,,,"Confusion, Psystrike*, Dynamic Punch",,,"150","150"
"150","Mewtwo (Shadow)","Mewtwo","TRUE",,"169",,,,"15/15/15",,,,"50",,,,"4724",,,,"Confusion, Psystrike*, Shadow Ball*",,,"150","150"
"151","Mew","Mew","FALSE",,"158",,,,"15/15/15",,,,"50",,,,"3691",,,,"Shadow Claw, Psyshock, Wild Charge",,,"151","151"
"157","Typhlosion","Cyndaquil","FALSE",,"290",,,,"15/15/15",,,,"50",,,,"3266",,,,"Incinerate, Blast Burn*, Thunder Punch",,,"155;156;157","157"
"157","Typhlosion (Hisuian)","Cyndaquil","FALSE",,"239",,,,"15/15/15",,,,"50",,,,"3385",,,,"Hex, Shadow Ball, Fire Punch",,,"155;156;157","157"
"157","Typhlosion (Shadow)","Cyndaquil","TRUE",,"281",,,,"15/15/15",,,,"50",,,,"3266",,,,"Incinerate, Blast Burn*, Thunder Punch",,,"155;156;157","157"
