"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"1","Bulbasaur","Bulbasaur","FALSE","640","927",,,"0/11/15","15/15/15",,,"18","50",,,"499","1260",,,"Vine Whip, Seed Bomb, Sludge Bomb","Vine Whip, Power Whip, Seed Bomb",,,"1;2;3","1;2;3"
"1","Bulbasaur (Shadow)","Bulbasaur","TRUE",,"942",,,,"15/15/15",,,,"50",,,,"1260",,,,"Vine Whip, Power Whip, Seed Bomb",,,"1;2;3","1;2;3"
"2","Ivysaur","Bulbasaur","FALSE","449","609",,,"0/10/15","0/13/14",,,"11.5","38.5",,,"498","1500",,,"Razor Leaf, Power Whip, Sludge Bomb","Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","2;3"
"2","Ivysaur (Shadow)","Bulbasaur","TRUE","327","741",,,"6/12/15","6/15/14",,,"11","35.5",,,"498","1500",,,"Razor Leaf, Frustration, Power Whip","Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","2;3"
"3","Venusaur","Bulbasaur","FALSE","443","239","160","272","3/15/14","0/14/11","1/15/14","15/15/15","7","21","39","50","500","1500","2500","3075","Razor Leaf, Frenzy Plant, Petal Blizzard","Vine Whip, Frenzy Plant, Sludge","Vine Whip, Frenzy Plant, Sludge","Vine Whip, Frenzy Plant[etm], Sludge Bomb","1;2;3","3"
"3","Venusaur (Shadow)","Bulbasaur","TRUE",,"269","163","260",,"6/11/12","6/13/15","15/15/15",,"20.5","37.5","50",,"1500","2500","3075",,"Vine Whip, Frenzy Plant, Sludge","Vine Whip, Frenzy Plant, Sludge","Vine Whip, Frenzy Plant[etm], Sludge Bomb","1;2;3","3"
"5","Charmeleon","Charmander","FALSE","472","655",,,"1/15/15","0/13/15",,,"11.5","40",,,"500","1500",,,"Ember, Fire Punch, Flamethrower","Ember, Fire Punch, Return",,,"4;5;6","5;6"
"5","Charmeleon (Shadow)","Charmander","TRUE","629","505",,,"9/15/14","6/15/15",,,"11","37",,,"500","1500",,,"Ember, Fire Punch, Flamethrower","Ember, Fire Punch, Flamethrower",,,"4;5;6","5;6"
"6","Charizard","Charmander","FALSE","619","377","235","175","6/15/14","0/15/13","0/13/15","15/15/15","6.5","19.5","35","50","499","1498","2500","3266","Air Slash, Air Cutter, Blast Burn","Ember, Blast Burn, Air Cutter","Dragon Breath, Blast Burn, Air Cutter","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","4;5;6","6"
"6","Charizard (Shadow)","Charmander","TRUE",,"228","232","193",,"6/12/15","7/15/13","15/15/15",,"19","33","50",,"1498","2500","3266",,"Ember, Blast Burn, Air Cutter","Dragon Breath, Blast Burn, Air Cutter","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","4;5;6","6"
"8","Wartortle","Squirtle","FALSE","322","254",,,"0/12/10","0/14/15",,,"13.5","50",,,"500","1496",,,"Bite, Aqua Jet, Hydro Pump","Water Gun, Aqua Jet, Ice Beam",,,"7;8;9","8;9"
"8","Wartortle (Shadow)","Squirtle","TRUE","220","344",,,"7/14/15","6/12/15",,,"12.5","46.5",,,"500","1496",,,"Bite, Aqua Jet, Frustration","Water Gun, Aqua Jet, Ice Beam",,,"7;8;9","8;9"
"9","Blastoise","Squirtle","FALSE","385","44","27","287","0/15/7","1/15/15","0/12/15","15/15/15","8","23","48.5","50","500","1500","2498","2788","Bite, Flash Cannon, Hydro Cannon","Rollout, Hydro Cannon, Skull Bash","Rollout, Hydro Cannon, Skull Bash","Water Gun, Hydro Cannon[etm], Ice Beam","7;8;9","9"
"9","Blastoise (Shadow)","Squirtle","TRUE",,"175","63","307",,"6/14/13","6/15/13","15/15/15",,"22.5","45.5","50",,"1500","2498","2788",,"Rollout, Hydro Cannon, Skull Bash","Rollout, Hydro Cannon, Ice Beam","Water Gun, Hydro Cannon[etm], Ice Beam","7;8;9","9"
"10","Caterpie","Caterpie","FALSE","278",,,,"15/15/15",,,,"50",,,,"494",,,,"Bug Bite, Return, Struggle",,,,"10;11;12","10;11;12"
"10","Caterpie (Shadow)","Caterpie","TRUE","196",,,,"15/15/15",,,,"50",,,,"494",,,,"Bug Bite, Frustration, Struggle",,,,"10;11;12","10;11;12"
"11","Metapod","Caterpie","FALSE","149",,,,"14/15/15",,,,"50",,,,"498",,,,"Bug Bite, Return, Struggle",,,,"10;11;12","11;12"
"11","Metapod (Shadow)","Caterpie","TRUE","101",,,,"14/15/15",,,,"50",,,,"498",,,,"Bug Bite, Frustration, Struggle",,,,"10;11;12","11;12"
"12","Butterfree","Caterpie","FALSE","444","1065",,,"0/14/14","0/13/15",,,"10.5","33",,,"499","1499",,,"Bug Bite, Bug Buzz, Psychic","Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"12","Butterfree (Shadow)","Caterpie","TRUE","332","1062",,,"8/15/14","6/15/12",,,"10","31",,,"499","1499",,,"Bug Bite, Bug Buzz, Frustration","Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"13","Weedle","Weedle","FALSE","230",,,,"13/15/15",,,,"49.5",,,,"500",,,,"Bug Bite, Return, Struggle",,,,"13;14;15","13;14;15"
"13","Weedle (Shadow)","Weedle","TRUE","167",,,,"13/15/15",,,,"49.5",,,,"500",,,,"Bug Bite, Frustration, Struggle",,,,"13;14;15","13;14;15"
"14","Kakuna","Weedle","FALSE","175",,,,"15/15/15",,,,"50",,,,"488",,,,"Bug Bite, Return, Struggle",,,,"13;14;15","14;15"
"14","Kakuna (Shadow)","Weedle","TRUE","97",,,,"15/15/15",,,,"50",,,,"488",,,,"Bug Bite, Frustration, Struggle",,,,"13;14;15","14;15"
"15","Beedrill","Weedle","FALSE","357","383","690",,"0/12/13","0/13/14","15/15/15",,"10.5","32.5","50",,"500","1500","2087",,"Bug Bite, Aerial Ace, Drill Run","Poison Sting, X-Scissor, Drill Run","Poison Sting, Drill Run, X-Scissor",,"13;14;15","15"
"15","Beedrill (Shadow)","Weedle","TRUE","329","407","677",,"6/14/15","6/14/15","15/15/15",,"10","30","50",,"500","1500","2087",,"Bug Bite, Aerial Ace, Drill Run","Poison Sting, X-Scissor, Drill Run","Poison Sting, Drill Run, X-Scissor",,"13;14;15","15"
"16","Pidgey","Pidgey","FALSE","44",,,,"0/15/15",,,,"30.5",,,,"499",,,,"Quick Attack, Aerial Ace, Air Cutter",,,,"16;17;18","16;17;18"
"16","Pidgey (Shadow)","Pidgey","TRUE","79",,,,"6/15/12",,,,"28.5",,,,"499",,,,"Quick Attack, Aerial Ace, Air Cutter",,,,"16;17;18","16;17;18"
"17","Pidgeotto","Pidgey","FALSE","586","874",,,"1/14/14","15/15/15",,,"16.5","50",,,"498","1350",,,"Steel Wing, Aerial Ace, Air Cutter","Wing Attack, Air Cutter, Return",,,"16;17;18","17;18"
"17","Pidgeotto (Shadow)","Pidgey","TRUE","511","875",,,"6/14/11","15/15/15",,,"16","50",,,"498","1350",,,"Steel Wing, Aerial Ace, Air Cutter","Wing Attack, Air Cutter, Aerial Ace",,,"16;17;18","17;18"
"18","Pidgeot","Pidgey","FALSE","346","498","437",,"1/15/13","0/14/14","15/15/15",,"9","27","50",,"500","1499","2407",,"Air Slash, Aerial Ace, Air Cutter","Gust, Air Cutter, Brave Bird","Gust, Air Cutter, Brave Bird",,"16;17;18","18"
"18","Pidgeot (Shadow)","Pidgey","TRUE","311","568","446",,"6/6/13","6/14/15","15/15/15",,"9","26","50",,"500","1499","2407",,"Air Slash, Aerial Ace, Air Cutter","Gust, Brave Bird, Air Cutter","Gust, Brave Bird, Air Cutter",,"16;17;18","18"
"19","Rattata","Rattata","FALSE","522",,,,"1/15/15",,,,"27",,,,"500",,,,"Quick Attack, Body Slam, Dig",,,,"19;20","19;20"
"19","Rattata (Alolan)","Rattata","FALSE","836",,,,"1/15/15",,,,"27",,,,"500",,,,"Quick Attack, Crunch, Hyper Fang",,,,"19;20","19;20"
"19","Rattata (Alolan) (Shadow)","Rattata","TRUE","859",,,,"6/14/14",,,,"26",,,,"500",,,,"Quick Attack, Crunch, Frustration",,,,"19;20","19;20"
