"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"1","Bulbasaur","Bulbasaur","FALSE","640","929",,,"0/15/10","15/15/15",,,"18","50",,,"499","1260",,,"Vine Whip, Seed Bomb, Sludge Bomb","Vine Whip, Power Whip, Seed Bomb",,,"1;2;3","1;2;3"
"1","Bulbasaur (Shadow)","Bulbasaur","TRUE",,"1049",,,,"15/15/15",,,,"50",,,,"1260",,,,"Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","1;2;3"
"2","Ivysaur","Bulbasaur","FALSE","449","603",,,"0/10/15","0/13/14",,,"11.5","38.5",,,"498","1500",,,"Razor Leaf, Power Whip, Sludge Bomb","Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","2;3"
"2","Ivysaur (Shadow)","Bulbasaur","TRUE","327","746",,,"0/10/15","0/13/14",,,"11.5","38.5",,,"498","1500",,,"Razor Leaf, Frustration, Power Whip","Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","2;3"
"3","Venusaur","Bulbasaur","FALSE","443","234","162","271","3/14/14","0/14/11","1/15/14","15/15/15","7","21","39","50","500","1500","2500","3075","Vine Whip, Frenzy Plant[etm], Sludge Bomb","Vine Whip, Frenzy Plant[etm], Sludge Bomb","Vine Whip, Frenzy Plant[etm], Sludge Bomb","Vine Whip, Frenzy Plant[etm], Sludge Bomb","1;2;3","3"
"3","Venusaur (Shadow)","Bulbasaur","TRUE",,"267","164","260",,"0/14/11","1/15/14","15/15/15",,"21","39","50",,"1500","2500","3075",,"Vine Whip, Frenzy Plant[etm], Sludge Bomb","Vine Whip, Frenzy Plant[etm], Sludge Bomb","Vine Whip, Frenzy Plant[etm], Sludge Bomb","1;2;3","3"
"5","Charmeleon","Charmander","FALSE","472","674",,,"1/15/15","0/13/15",,,"11.5","40",,,"500","1500",,,"Ember, Fire Punch, Flamethrower","Ember, Fire Punch, Return",,,"4;5;6","5;6"
"5","Charmeleon (Shadow)","Charmander","TRUE","629","516",,,"1/15/15","0/13/15",,,"11.5","40",,,"500","1500",,,"Ember, Fire Punch, Flamethrower","Ember, Fire Punch, Flamethrower",,,"4;5;6","5;6"
"6","Charizard","Charmander","FALSE","619","395","243","176","6/15/14","0/14/13","0/15/15","15/15/15","6.5","19.5","34.5","50","499","1498","2500","3266","Air Slash, Air Cutter, Blast Burn","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","4;5;6","6"
"6","Charizard (Shadow)","Charmander","TRUE",,"225","233","195",,"0/14/13","0/15/15","15/15/15",,"19.5","34.5","50",,"1498","2500","3266",,"Dragon Breath[etm], Blast Burn[etm], Dragon Claw","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","4;5;6","6"
"8","Wartortle","Squirtle","FALSE","322","254",,,"0/11/10","0/14/15",,,"13.5","50",,,"500","1496",,,"Bite, Aqua Jet, Hydro Pump","Water Gun, Aqua Jet, Ice Beam",,,"7;8;9","8;9"
"8","Wartortle (Shadow)","Squirtle","TRUE","220","343",,,"0/11/10","0/14/15",,,"13.5","50",,,"500","1496",,,"Bite, Aqua Jet, Frustration","Water Gun, Aqua Jet, Ice Beam",,,"7;8;9","8;9"
"9","Blastoise","Squirtle","FALSE","385","46","27","286","0/14/7","1/15/15","0/14/13","15/15/15","8","23","48.5","50","500","1500","2498","2788","Bite, Flash Cannon, Hydro Cannon","Water Gun, Hydro Cannon[etm], Ice Beam","Water Gun, Hydro Cannon[etm], Ice Beam","Water Gun, Hydro Cannon[etm], Ice Beam","7;8;9","9"
"9","Blastoise (Shadow)","Squirtle","TRUE",,"175","61","310",,"1/15/15","0/14/13","15/15/15",,"23","48.5","50",,"1500","2498","2788",,"Water Gun, Hydro Cannon[etm], Ice Beam","Water Gun, Hydro Cannon[etm], Ice Beam","Water Gun, Hydro Cannon[etm], Ice Beam","7;8;9","9"
"10","Caterpie","Caterpie","FALSE","278",,,,"15/15/15",,,,"50",,,,"494",,,,"Bug Bite, Return, Struggle",,,,"10;11;12","10;11;12"
"10","Caterpie (Shadow)","Caterpie","TRUE","196",,,,"15/15/15",,,,"50",,,,"494",,,,"Bug Bite, Frustration, Struggle",,,,"10;11;12","10;11;12"
"11","Metapod","Caterpie","FALSE","149",,,,"14/15/15",,,,"49.5",,,,"498",,,,"Bug Bite, Return, Struggle",,,,"10;11;12","11;12"
"11","Metapod (Shadow)","Caterpie","TRUE","101",,,,"14/15/15",,,,"49.5",,,,"498",,,,"Bug Bite, Frustration, Struggle",,,,"10;11;12","11;12"
"12","Butterfree","Caterpie","FALSE","444","1074",,,"0/13/14","0/13/15",,,"10.5","33",,,"499","1499",,,"Bug Bite, Bug Buzz, Psychic","Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"12","Butterfree (Shadow)","Caterpie","TRUE","332","1068",,,"0/13/14","0/13/15",,,"10.5","33",,,"499","1499",,,"Bug Bite, Bug Buzz, Frustration","Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"13","Weedle","Weedle","FALSE","230",,,,"13/15/15",,,,"49.5",,,,"500",,,,"Bug Bite, Return, Struggle",,,,"13;14;15","13;14;15"
"13","Weedle (Shadow)","Weedle","TRUE","167",,,,"13/15/15",,,,"49.5",,,,"500",,,,"Bug Bite, Frustration, Struggle",,,,"13;14;15","13;14;15"
"14","Kakuna","Weedle","FALSE","175",,,,"15/15/15",,,,"50",,,,"488",,,,"Bug Bite, Return, Struggle",,,,"13;14;15","14;15"
"14","Kakuna (Shadow)","Weedle","TRUE","97",,,,"15/15/15",,,,"50",,,,"488",,,,"Bug Bite, Frustration, Struggle",,,,"13;14;15","14;15"
"15","Beedrill","Weedle","FALSE","357","382","693",,"0/15/8","0/13/14","15/15/15",,"10.5","32.5","50",,"500","1500","2087",,"Bug Bite, Aerial Ace, Drill Run","Poison Sting, X-Scissor, Drill Run","Poison Sting, Drill Run, X-Scissor",,"13;14;15","15"
"15","Beedrill (Shadow)","Weedle","TRUE","329","405","682",,"0/15/8","0/13/14","15/15/15",,"10.5","32.5","50",,"500","1500","2087",,"Bug Bite, Aerial Ace, Drill Run","Poison Sting, X-Scissor, Drill Run","Poison Sting, Drill Run, X-Scissor",,"13;14;15","15"
"16","Pidgey","Pidgey","FALSE","44",,,,"1/15/14",,,,"30",,,,"499",,,,"Quick Attack, Aerial Ace, Air Cutter",,,,"16;17;18","16;17;18"
"16","Pidgey (Shadow)","Pidgey","TRUE","79",,,,"1/15/14",,,,"30",,,,"499",,,,"Quick Attack, Aerial Ace, Air Cutter",,,,"16;17;18","16;17;18"
"17","Pidgeotto","Pidgey","FALSE","586","881",,,"1/14/14","15/15/15",,,"16.5","50",,,"498","1350",,,"Steel Wing, Aerial Ace, Air Cutter","Wing Attack, Air Cutter, Return",,,"16;17;18","17;18"
"17","Pidgeotto (Shadow)","Pidgey","TRUE","511","884",,,"1/14/14","15/15/15",,,"16.5","50",,,"498","1350",,,"Steel Wing, Aerial Ace, Air Cutter","Wing Attack, Air Cutter, Aerial Ace",,,"16;17;18","17;18"
"18","Pidgeot","Pidgey","FALSE","346","513","437",,"1/15/13","0/14/14","15/15/15",,"9","27","50",,"500","1499","2407",,"Air Slash, Aerial Ace, Air Cutter","Gust[etm], Brave Bird, Aerial Ace","Gust[etm], Brave Bird, Aerial Ace",,"16;17;18","18"
"18","Pidgeot (Shadow)","Pidgey","TRUE","311","578","451",,"1/15/13","0/14/14","15/15/15",,"9","27","50",,"500","1499","2407",,"Air Slash, Aerial Ace, Air Cutter","Gust[etm], Brave Bird, Aerial Ace","Gust[etm], Brave Bird, Aerial Ace",,"16;17;18","18"
"19","Rattata","Rattata","FALSE","522",,,,"1/15/15",,,,"27",,,,"500",,,,"Quick Attack, Body Slam, Dig",,,,"19;20","19;20"
"19","Rattata (Alolan)","Rattata","FALSE","836",,,,"1/15/15",,,,"27",,,,"500",,,,"Quick Attack, Crunch, Hyper Fang",,,,"19;20","19;20"
