"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"1","Bulbasaur","Bulbasaur","FALSE","73","914",,,"0/11/15","15/15/15",,,"18","50",,,"499","1260",,,"Vine Whip, Power Whip, Sludge Bomb","Vine Whip, Power Whip, Seed Bomb",,,"1;2;3","1;2;3"
"1","Bulbasaur (Shadow)","Bulbasaur","TRUE","102","931",,,"6/15/12","15/15/15",,,"17","50",,,"499","1260",,,"Vine Whip, Power Whip, Sludge Bomb","Vine Whip, Power Whip, Seed Bomb",,,"1;2;3","1;2;3"
"2","Ivysaur","Bulbasaur","FALSE",,"582",,,,"0/13/14",,,,"38.5",,,,"1500",,,,"Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","2;3"
"2","Ivysaur (Shadow)","Bulbasaur","TRUE",,"693",,,,"6/15/14",,,,"35.5",,,,"1500",,,,"Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","2;3"
"3","Venusaur","Bulbasaur","FALSE",,"189","154","268",,"0/14/11","1/15/14","15/15/15",,"21","39","50",,"1500","2500","3075",,"Vine Whip, Frenzy Plant, Sludge","Vine Whip, Frenzy Plant, Sludge","Vine Whip, Frenzy Plant[etm], Sludge Bomb","1;2;3","3"
"3","Venusaur (Shadow)","Bulbasaur","TRUE",,"221","165","255",,"6/11/12","6/13/15","15/15/15",,"20.5","37.5","50",,"1500","2500","3075",,"Vine Whip, Frenzy Plant, Sludge","Vine Whip, Frenzy Plant, Sludge","Vine Whip, Frenzy Plant[etm], Sludge Bomb","1;2;3","3"
"4","Charmander","Charmander","FALSE","127",,,,"0/15/11",,,,"20.5",,,,"500",,,,"Ember, Flame Charge, Flamethrower",,,,"4;5;6","4;5;6"
"4","Charmander (Shadow)","Charmander","TRUE","124",,,,"7/15/15",,,,"19",,,,"500",,,,"Ember, Flame Charge, Flamethrower",,,,"4;5;6","4;5;6"
"5","Charmeleon","Charmander","FALSE",,"644",,,,"0/13/15",,,,"40",,,,"1500",,,,"Ember, Fire Punch, Return",,,"4;5;6","5;6"
"5","Charmeleon (Shadow)","Charmander","TRUE",,"508",,,,"6/15/15",,,,"37",,,,"1500",,,,"Ember, Fire Punch, Flamethrower",,,"4;5;6","5;6"
