ID,Pokemon,Family,Shadow,Little_Rank,Great_Rank,Ultra_Rank,Master_Rank,Little_IVs,Great_IVs,Ultra_IVs,Master_IVs,Little_Level,Great_Level,Ultra_Level,Master_Level,Little_CP,Great_CP,Ultra_CP,Master_CP,Little_MoveSet,Great_MoveSet,Ultra_MoveSet,Master_MoveSet,Evo_Fam,Evo_Next
66,Machop,Machop,FALSE,194,381,,,2/15/2014,15/15/15,,,15,50,,,500,1445,,,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Brick Break",,,66;67;68,66;67;68
66,Machop (Shadow),Machop,TRUE,207,347,,,2/15/2014,15/15/15,,,15,50,,,500,1445,,,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Brick Break",,,66;67;68,66;67;68
67,Machoke,Machop,FALSE,218,308,390,,0/13/12,0/15/14,15/15/15,,9.5,28,50,,500,1499,2296,,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Return","Karate Chop, Cross Chop, Dynamic Punch",,66;67;68,67;68
67,Machoke (Shadow),Machop,TRUE,285,136,321,,0/13/12,0/15/14,15/15/15,,9.5,28,50,,500,1499,2296,,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Dynamic Punch","Karate Chop, Cross Chop, Dynamic Punch",,66;67;68,67;68
68,Machamp,Machop,FALSE,316,152,228,140,0/11/5,0/15/9,0/15/14,15/15/15,6.5,18.5,31,50,500,1498,2498,3455,"Bullet Punch, Close Combat, Cross Chop","Karate Chop, Cross Chop, Rock Slide","Karate Chop, Cross Chop, Rock Slide","Karate Chop[etm], Cross Chop, Rock Slide",66;67;68,68
68,Machamp (Shadow),Machop,TRUE,,144,175,131,,0/15/9,0/15/14,15/15/15,,18.5,31,50,,1498,2498,3455,,"Karate Chop, Cross Chop, Rock Slide","Karate Chop, Cross Chop, Rock Slide","Karate Chop[etm], Cross Chop, Stone Edge[etm]",66;67;68,68
133,Eevee,Eevee,FALSE,22,959,,,0/13/12,15/15/15,,,19,50,,,500,1210,,,"Quick Attack, Body Slam, Dig","Quick Attack, Body Slam, Dig",,,133;134;135;136;196;197;470;471;700,133;134;135;136;196;197;470;471;700
134,Vaporeon,Eevee,FALSE,362,414,362,181,0/8/1,0/15/15,0/15/12,15/15/15,6.5,18,30.5,50,500,1500,2494,3521,"Water Gun, Aqua Tail, Hydro Pump","Water Gun, Aqua Tail, Last Resort","Water Gun, Aqua Tail, Liquidation","Water Gun, Aqua Tail, Last Resort[etm]",133;134,134
135,Jolteon,Eevee,FALSE,938,784,456,331,6/15/2013,0/15/12,0/14/13,15/15/15,6.5,19.5,35,50,500,1498,2496,3265,"Thunder Shock, Discharge, Last Resort","Thunder Shock, Discharge, Last Resort","Volt Switch, Discharge, Last Resort","Volt Switch, Discharge, Last Resort[etm]",133;135,135
136,Flareon,Eevee,FALSE,1079,761,653,299,0/6/13,0/14/13,1/15/2015,15/15/15,6.5,18.5,31,50,500,1498,2497,3424,"Ember, Fire Blast, Flamethrower","Ember, Superpower, Flamethrower","Ember, Superpower, Flamethrower","Fire Spin, Superpower[etm], Flamethrower",133;136,136
158,Totodile,Totodile,FALSE,,961,,,,15/15/15,,,,50,,,,1279,,,,"Water Gun, Aqua Jet, Crunch",,,158;159;160,158;159;160
158,Totodile (Shadow),Totodile,TRUE,,984,,,,15/15/15,,,,50,,,,1279,,,,"Water Gun, Aqua Jet, Crunch",,,158;159;160,158;159;160
159,Croconaw,Totodile,FALSE,571,579,,,0/13/7,0/15/15,,,11.5,37,,,499,1500,,,"Scratch, Crunch, Ice Punch","Water Gun, Ice Punch, Water Pulse",,,158;159;160,159;160
159,Croconaw (Shadow),Totodile,TRUE,410,625,,,0/13/7,0/15/15,,,11.5,37,,,499,1500,,,"Scratch, Crunch, Frustration","Water Gun, Ice Punch, Water Pulse",,,158;159;160,159;160
160,Feraligatr,Totodile,FALSE,502,75,17,138,0/14/0,0/11/13,1/15/2014,15/15/15,7,20,35.5,50,499,1500,2496,3230,"Bite, Crunch, Hydro Cannon","Shadow Claw, Hydro Cannon, Ice Beam","Shadow Claw, Hydro Cannon, Ice Beam","Shadow Claw, Hydro Cannon[etm], Ice Beam",158;159;160,160
160,Feraligatr (Shadow),Totodile,TRUE,,76,9,151,,0/11/13,1/15/2014,15/15/15,,20,35.5,50,,1500,2496,3230,,"Shadow Claw, Hydro Cannon, Ice Beam","Shadow Claw, Hydro Cannon, Ice Beam","Shadow Claw, Hydro Cannon[etm], Ice Beam",158;159;160,160
196,Espeon,Eevee,FALSE,886,768,544,257,2/15/2015,0/15/15,1/15/2015,15/15/15,6,17.5,29,50,500,1500,2499,3583,"Confusion, Future Sight, Last Resort","Confusion, Psychic Fangs, Shadow Ball","Confusion, Psychic Fangs, Shadow Ball","Confusion, Psychic Fangs, Shadow Ball[etm]",133;196,196
197,Umbreon,Eevee,FALSE,153,20,125,378,3/15/2015,0/15/14,15/15/15,15/15/15,9,27.5,50,50,500,1500,2416,2416,"Feint Attack, Dark Pulse, Foul Play","Snarl, Foul Play, Last Resort","Snarl, Foul Play, Last Resort","Snarl, Foul Play, Last Resort[etm]",133;197,197
280,Ralts,Ralts,FALSE,1043,,,,0/15/13,,,,48.5,,,,499,,,,"Charge Beam, Disarming Voice, Psyshock",,,,280;281;282,280;281;282
280,Ralts (Shadow),Ralts,TRUE,1141,,,,0/15/13,,,,48.5,,,,499,,,,"Charge Beam, Disarming Voice, Frustration",,,,280;281;282,280;281;282
281,Kirlia,Ralts,FALSE,1158,,,,0/14/15,,,,20.5,,,,500,,,,"Charge Beam, Disarming Voice, Draining Kiss",,,,280;281;282,281;282
281,Kirlia (Shadow),Ralts,TRUE,1160,,,,0/14/15,,,,20.5,,,,500,,,,"Charge Beam, Disarming Voice, Frustration",,,,280;281;282,281;282
282,Gardevoir,Ralts,FALSE,1177,826,568,214,9/15/2015,0/15/15,0/12/15,15/15/15,6,18,30.5,50,498,1499,2498,3497,"Charge Beam, Dazzling Gleam, Psychic","Charm, Triple Axel, Shadow Ball","Charm, Triple Axel, Shadow Ball","Charm, Shadow Ball, Triple Axel",280;281;282,282
282,Gardevoir (Shadow),Ralts,TRUE,,732,566,194,,0/15/15,0/12/15,15/15/15,,18,30.5,50,,1499,2498,3497,,"Charm, Triple Axel, Shadow Ball","Charm, Triple Axel, Shadow Ball","Charm, Shadow Ball, Triple Axel",280;281;282,282
577,Solosis,Solosis,FALSE,1166,1081,,,0/15/13,9/15/2015,,,14,50,,,499,1498,,,"Hidden Power (Bug), Night Shade, Psyshock","Hidden Power (Psychic), Psyshock, Night Shade",,,577;578;579,577;578;579
577,Solosis (Shadow),Solosis,TRUE,1153,1074,,,0/15/13,9/15/2015,,,14,50,,,499,1498,,,"Hidden Power (Bug), Frustration, Night Shade","Hidden Power (Psychic), Psyshock, Night Shade",,,577;578;579,577;578;579
578,Duosion,Solosis,FALSE,1161,1076,,,0/15/8,0/15/13,,,9.5,28,,,499,1500,,,"Hidden Power (Bug), Night Shade, Psyshock","Hidden Power (Psychic), Psyshock, Night Shade",,,577;578;579,578;579
578,Duosion (Shadow),Solosis,TRUE,1146,1072,,,0/15/8,0/15/13,,,9.5,28,,,499,1500,,,"Hidden Power (Bug), Frustration, Night Shade","Hidden Power (Psychic), Psyshock, Night Shade",,,577;578;579,578;579
579,Reuniclus,Solosis,FALSE,1151,1055,581,344,3/15/2015,2/15/2014,0/15/14,15/15/15,6.5,19,34,50,500,1500,2500,3309,"Hidden Power (Bug), Future Sight, Psyshock","Hidden Power (Fighting), Psyshock, Shadow Ball","Charm, Psyshock, Shadow Ball","Charm, Psyshock, Shadow Ball",577;578;579,579
579,Reuniclus (Shadow),Solosis,TRUE,,900,624,328,,2/15/2014,0/15/14,15/15/15,,19,34,50,,1500,2500,3309,,"Charm, Psyshock, Shadow Ball","Charm, Psyshock, Shadow Ball","Charm, Psyshock, Shadow Ball",577;578;579,579
582,Vanillite,Vanillite,FALSE,804,,,,0/15/15,,,,19,,,,500,,,,"Astonish, Ice Beam, Icy Wind",,,,582;583;584,582;583;584
583,Vanillish,Vanillite,FALSE,855,686,,,1/15/2015,0/14/15,,,12,43,,,499,1500,,,"Astonish, Ice Beam, Icy Wind","Astonish, Icy Wind, Signal Beam",,,582;583;584,583;584
584,Vanilluxe,Vanillite,FALSE,968,901,545,339,0/3/15,0/15/12,0/15/13,15/15/15,7,20,36.5,50,499,1500,2496,3190,"Astonish, Avalanche, Blizzard","Astonish, Avalanche, Flash Cannon","Astonish, Avalanche, Flash Cannon","Astonish, Avalanche, Signal Beam",582;583;584,584
588,Karrablast,Karrablast,FALSE,785,677,,,0/14/15,15/15/15,,,16.5,50,,,499,1336,,,"Fury Cutter, Aerial Ace, Drill Run","Fury Cutter, Drill Run, X-Scissor",,,588;589,588;589
588,Karrablast (Shadow),Karrablast,TRUE,873,612,,,0/14/15,15/15/15,,,16.5,50,,,499,1336,,,"Fury Cutter, Aerial Ace, Drill Run","Fury Cutter, X-Scissor, Drill Run",,,588;589,588;589
589,Escavalier,Karrablast,FALSE,126,424,337,266,6/15/2013,0/14/13,1/15/2014,15/15/15,6.5,19.5,34.5,50,500,1495,2499,3266,"Bug Bite, Acid Spray, Aerial Ace","Bug Bite, Drill Run, Razor Shell","Bug Bite, Razor Shell, Drill Run","Bug Bite, Drill Run, Megahorn",588;589,589
589,Escavalier (Shadow),Karrablast,TRUE,,436,375,271,,0/14/13,1/15/2014,15/15/15,,19.5,34.5,50,,1495,2499,3266,,"Bug Bite, Drill Run, Razor Shell","Bug Bite, Drill Run, Razor Shell","Bug Bite, Drill Run, Megahorn",588;589,589
616,Shelmet,Shelmet,FALSE,11,,,,0/15/13,,,,25.5,,,,500,,,,"Acid, Body Slam, Bug Buzz",,,,616;617,616;617
616,Shelmet (Shadow),Shelmet,TRUE,13,,,,0/15/13,,,,25.5,,,,500,,,,"Acid, Body Slam, Bug Buzz",,,,616;617,616;617
