"ID","Pokemon","Family","Shadow","Great_Rank","Little_Rank","Ultra_Rank","Master_Rank","Great_IVs","Little_IVs","Ultra_IVs","Master_IVs","Great_Level","Little_Level","Ultra_Level","Master_Level","Great_CP","Little_CP","Ultra_CP","Master_CP","Great_MoveSet","Little_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"1","Bulbasaur","Bulbasaur","FALSE",,"426",,,,"0/11/15",,,,"18",,,,"500",,,,"Vine Whip, Sludge Bomb, Power Whip",,,"1;2;3","1;2;3"
"1","Bulbasaur (Shadow)","Bulbasaur","TRUE",,"505",,,,"0/11/15",,,,"18",,,,"498",,,,"Vine Whip, Sludge Bomb, Power Whip",,,"1;2;3","1;2;3"
"2","Ivysaur","Bulbasaur","FALSE",,"460",,,,"0/10/15",,,,"11.5",,,,"498",,,,"Vine Whip, Sludge Bomb, Power Whip",,,"1;2;3","2;3"
"2","Ivysaur (Shadow)","Bulbasaur","TRUE",,"517",,,,"0/10/15",,,,"11.5",,,,"497",,,,"Vine Whip, Sludge Bomb, Power Whip",,,"1;2;3","2;3"
"3","Venusaur","Bulbasaur","FALSE",,"333",,,,"3/15/14",,,,"7",,,,"497",,,,"Vine Whip, Frenzy Plant, Sludge Bomb",,,"1;2;3","3"
"6","Charizard","Charmander","FALSE",,"46",,,,"6/15/14",,,,"6.5",,,,"496",,,,"Fire Spin, Blast Burn, Dragon Claw",,,"4;5;6","6"
"12","Butterfree","Caterpie","FALSE",,"535",,,,"0/14/14",,,,"10.5",,,,"498",,,,"Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"12","Butterfree (Shadow)","Caterpie","TRUE",,"519",,,,"0/14/14",,,,"10.5",,,,"498",,,,"Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"16","Pidgey","Pidgey","FALSE",,"116",,,,"0/15/15",,,,"30.5",,,,"498",,,,"Quick Attack, Aerial Ace, Return",,,"16;17;18","16;17;18"
"16","Pidgey (Shadow)","Pidgey","TRUE",,"80",,,,"0/15/15",,,,"30.5",,,,"498",,,,"Quick Attack, Aerial Ace, Twister",,,"16;17;18","16;17;18"
"17","Pidgeotto","Pidgey","FALSE",,"262",,,,"1/14/14",,,,"16.5",,,,"500",,,,"Wing Attack, Aerial Ace, Twister",,,"16;17;18","17;18"
"17","Pidgeotto (Shadow)","Pidgey","TRUE",,"263",,,,"1/14/14",,,,"16.5",,,,"500",,,,"Wing Attack, Aerial Ace, Twister",,,"16;17;18","17;18"
"18","Pidgeot","Pidgey","FALSE",,"282",,,,"1/15/13",,,,"9",,,,"500",,,,"Gust, Brave Bird, Aerial Ace",,,"16;17;18","18"
"18","Pidgeot (Shadow)","Pidgey","TRUE",,"234",,,,"1/15/13",,,,"9",,,,"500",,,,"Gust, Brave Bird, Aerial Ace",,,"16;17;18","18"
"19","Rattata","Rattata","FALSE",,"176",,,,"1/15/15",,,,"27",,,,"498",,,,"Quick Attack, Body Slam, Dig",,,"19;20","19;20"
"19","Rattata (Alolan)","Rattata","FALSE",,"270",,,,"1/15/15",,,,"27",,,,"498",,,,"Quick Attack, Crunch, Hyper Fang",,,"19;20","19;20"
"19","Rattata (Alolan) (Shadow)","Rattata","TRUE",,"300",,,,"1/15/15",,,,"27",,,,"498",,,,"Quick Attack, Crunch, Hyper Fang",,,"19;20","19;20"
"19","Rattata (Shadow)","Rattata","TRUE",,"109",,,,"1/15/15",,,,"27",,,,"498",,,,"Quick Attack, Body Slam, Dig",,,"19;20","19;20"
"20","Raticate","Rattata","FALSE",,"502",,,,"1/15/15",,,,"11",,,,"498",,,,"Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"20","Raticate (Alolan)","Rattata","FALSE",,"129",,,,"0/15/12",,,,"11.5",,,,"499",,,,"Quick Attack, Crunch, Hyper Fang",,,"19;20","20"
"20","Raticate (Alolan) (Shadow)","Rattata","TRUE",,"232",,,,"0/15/12",,,,"11.5",,,,"499",,,,"Quick Attack, Crunch, Hyper Fang",,,"19;20","20"
"20","Raticate (Shadow)","Rattata","TRUE",,"522",,,,"1/15/15",,,,"11",,,,"498",,,,"Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"21","Spearow","Spearow","FALSE",,"111",,,,"0/15/14",,,,"25",,,,"500",,,,"Quick Attack, Drill Peck, Aerial Ace",,,"21;22","21;22"
"22","Fearow","Spearow","FALSE",,"458",,,,"0/15/15",,,,"9.5",,,,"499",,,,"Steel Wing, Fly, Aerial Ace",,,"21;22","22"
"25","Pikachu","Pikachu","FALSE",,"36",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Wild Charge, Surf",,,"25;26;172","25;26;172"
"25","Pikachu (5th Anniversary)","Pikachu","FALSE",,"19",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Wild Charge, Fly",,,"25;26;172","25;26;172"
"25","Pikachu (Flying)","Pikachu","FALSE",,"20",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Wild Charge, Fly",,,"25;26;172","25;26;172"
"25","Pikachu (Horizons)","Pikachu","FALSE",,"205",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Wild Charge, Volt Tackle",,,"25;26;172","25;26;172"
"25","Pikachu (Kariyushi)","Pikachu","FALSE",,"56",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Wild Charge, Discharge",,,"25;26;172","25;26;172"
"25","Pikachu (Libre)","Pikachu","FALSE",,"6",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Flying Press, Thunder Punch",,,"25;26;172","25;26;172"
"25","Pikachu (Pop Star)","Pikachu","FALSE",,"96",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Thunder Punch, Play Rough",,,"25;26;172","25;26;172"
"25","Pikachu (Rock Star)","Pikachu","FALSE",,"29",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Thunder Punch, Meteor Mash",,,"25;26;172","25;26;172"
"25","Pikachu (Shaymin Scarf)","Pikachu","FALSE",,"37",,,,"1/15/15",,,,"21",,,,"498",,,,"Thunder Shock, Wild Charge, Surf",,,"25;26;172","25;26;172"
"26","Raichu","Pikachu","FALSE",,"71",,,,"0/11/8",,,,"9",,,,"494",,,,"Thunder Shock, Wild Charge, Thunder Punch",,,"25;26;172","26;172"
"26","Raichu (Alolan)","Pikachu","FALSE",,"125",,,,"0/9/13",,,,"8.5",,,,"499",,,,"Thunder Shock, Wild Charge, Thunder Punch",,,"25;26;172","26;172"
"27","Sandshrew (Alolan)","Sandshrew","FALSE",,"90",,,,"0/10/14",,,,"15.5",,,,"500",,,,"Powder Snow, Night Slash, Blizzard",,,"27;28","27;28"
"27","Sandshrew (Alolan) (Shadow)","Sandshrew","TRUE",,"78",,,,"0/10/14",,,,"15.5",,,,"500",,,,"Powder Snow, Night Slash, Blizzard",,,"27;28","27;28"
"28","Sandslash (Alolan)","Sandshrew","FALSE",,"5",,,,"0/15/11",,,,"8",,,,"500",,,,"Powder Snow, Ice Punch, Drill Run",,,"27;28","28"
"28","Sandslash (Alolan) (Shadow)","Sandshrew","TRUE",,"7",,,,"0/15/11",,,,"8",,,,"500",,,,"Powder Snow, Ice Punch, Drill Run",,,"27;28","28"
"37","Vulpix (Alolan)","Vulpix","FALSE",,"14",,,,"0/15/14",,,,"23",,,,"500",,,,"Powder Snow, Weather Ball (Ice), Dark Pulse",,,"37;38","37;38"
"37","Vulpix (Alolan) (Shadow)","Vulpix","TRUE",,"15",,,,"0/15/14",,,,"23",,,,"500",,,,"Powder Snow, Weather Ball (Ice), Dark Pulse",,,"37;38","37;38"
"38","Ninetales (Alolan)","Vulpix","FALSE",,"77",,,,"0/8/14",,,,"8.5",,,,"499",,,,"Charm, Weather Ball (Ice), Psyshock",,,"37;38","38"
"38","Ninetales (Alolan) (Shadow)","Vulpix","TRUE",,"25",,,,"0/8/14",,,,"8.5",,,,"499",,,,"Charm, Weather Ball (Ice), Psyshock",,,"37;38","38"
"39","Jigglypuff","Jigglypuff","FALSE",,"44",,,,"0/14/15",,,,"29",,,,"499",,,,"Feint Attack, Swift, Disarming Voice",,,"39;40;174","39;40;174"
"40","Wigglytuff","Jigglypuff","FALSE",,"23",,,,"0/15/13",,,,"10",,,,"496",,,,"Charm, Swift, Icy Wind",,,"39;40;174","40;174"
"41","Zubat","Zubat","FALSE",,"169",,,,"0/15/15",,,,"32",,,,"498",,,,"Quick Attack, Poison Fang, Swift",,,"41;42;169","41;42;169"
"41","Zubat (Shadow)","Zubat","TRUE",,"118",,,,"0/15/15",,,,"32",,,,"498",,,,"Quick Attack, Poison Fang, Swift",,,"41;42;169","41;42;169"
"42","Golbat","Zubat","FALSE",,"269",,,,"4/15/14",,,,"9.5",,,,"499",,,,"Wing Attack, Poison Fang, Shadow Ball",,,"41;42;169","42;169"
"42","Golbat (Shadow)","Zubat","TRUE",,"291",,,,"4/15/14",,,,"9.5",,,,"499",,,,"Wing Attack, Poison Fang, Shadow Ball",,,"41;42;169","42;169"
"43","Oddish","Oddish","FALSE",,"496",,,,"0/15/13",,,,"16",,,,"500",,,,"Acid, Sludge Bomb, Seed Bomb",,,"43;44;45","43;44;45"
"43","Oddish (Shadow)","Oddish","TRUE",,"453",,,,"0/15/13",,,,"16",,,,"500",,,,"Acid, Sludge Bomb, Seed Bomb",,,"43;44;45","43;44;45"
"44","Gloom","Oddish","FALSE",,"499",,,,"0/15/13",,,,"11.5",,,,"498",,,,"Acid, Sludge Bomb, Moonblast",,,"43;44;45","44;45"
"44","Gloom (Shadow)","Oddish","TRUE",,"445",,,,"0/15/13",,,,"11.5",,,,"498",,,,"Acid, Sludge Bomb, Moonblast",,,"43;44;45","44;45"
"45","Vileplume","Oddish","FALSE",,"513",,,,"0/14/15",,,,"7.5",,,,"499",,,,"Acid, Sludge Bomb, Moonblast",,,"43;44;45","45"
"46","Paras","Paras","FALSE",,"363",,,,"0/15/13",,,,"19.5",,,,"497",,,,"Bug Bite, X-Scissor, Cross Poison",,,"46;47","46;47"
"47","Parasect","Paras","FALSE",,"210",,,,"0/9/14",,,,"10.5",,,,"500",,,,"Fury Cutter, X-Scissor, Cross Poison",,,"46;47","47"
"52","Meowth","Meowth","FALSE",,"273",,,,"1/15/14",,,,"27",,,,"500",,,,"Scratch, Night Slash, Body Slam",,,"52;53;863","52;53;863"
"52","Meowth (Shadow)","Meowth","TRUE",,"190",,,,"1/15/14",,,,"27",,,,"500",,,,"Bite, Body Slam, Night Slash",,,"52;53;863","52;53;863"
"53","Persian","Meowth","FALSE",,"394",,,,"0/15/12",,,,"11.5",,,,"494",,,,"Feint Attack, Night Slash, Power Gem",,,"52;53;863","53"
"53","Persian (Shadow)","Meowth","TRUE",,"364",,,,"0/15/12",,,,"11.5",,,,"494",,,,"Feint Attack, Night Slash, Power Gem",,,"52;53;863","53"
"69","Bellsprout","Bellsprout","FALSE",,"543",,,,"0/15/11",,,,"19",,,,"500",,,,"Vine Whip, Sludge Bomb, Power Whip",,,"69;70;71","69;70;71"
"69","Bellsprout (Shadow)","Bellsprout","TRUE",,"552",,,,"0/15/11",,,,"19",,,,"498",,,,"Vine Whip, Sludge Bomb, Power Whip",,,"69;70;71","69;70;71"
"70","Weepinbell","Bellsprout","FALSE",,"497",,,,"0/13/13",,,,"12",,,,"499",,,,"Bullet Seed, Sludge Bomb, Power Whip",,,"69;70;71","70;71"
"70","Weepinbell (Shadow)","Bellsprout","TRUE",,"544",,,,"0/13/13",,,,"12",,,,"499",,,,"Bullet Seed, Sludge Bomb, Power Whip",,,"69;70;71","70;71"
"71","Victreebel","Bellsprout","FALSE",,"315",,,,"0/14/8",,,,"8",,,,"498",,,,"Magical Leaf, Leaf Blade, Sludge Bomb",,,"69;70;71","71"
"74","Geodude (Alolan)","Geodude","FALSE",,"306",,,,"1/15/14",,,,"15",,,,"500",,,,"Volt Switch, Rock Slide, Thunderbolt",,,"74;75;76","74;75;76"
"74","Geodude (Alolan) (Shadow)","Geodude","TRUE",,"331",,,,"1/15/14",,,,"15",,,,"500",,,,"Volt Switch, Rock Slide, Thunderbolt",,,"74;75;76","74;75;76"
"75","Graveler (Alolan)","Geodude","FALSE",,"177",,,,"1/15/15",,,,"10",,,,"497",,,,"Volt Switch, Stone Edge, Rock Blast",,,"74;75;76","75;76"
"75","Graveler (Alolan) (Shadow)","Geodude","TRUE",,"222",,,,"1/15/15",,,,"10",,,,"500",,,,"Volt Switch, Stone Edge, Rock Blast",,,"74;75;76","75;76"
"76","Golem (Alolan)","Geodude","FALSE",,"92",,,,"3/15/13",,,,"6.5",,,,"498",,,,"Rollout, Wild Charge, Stone Edge",,,"74;75;76","76"
"81","Magnemite","Magnemite","FALSE",,"260",,,,"1/15/14",,,,"14",,,,"500",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","81;82;462"
"81","Magnemite (Shadow)","Magnemite","TRUE",,"299",,,,"1/15/14",,,,"14",,,,"500",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","81;82;462"
"82","Magneton","Magnemite","FALSE",,"251",,,,"5/15/15",,,,"7.5",,,,"499",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","82;462"
"83","Farfetch'd","Farfetchd","FALSE",,"32",,,,"0/15/13",,,,"16",,,,"500",,,,"Fury Cutter, Leaf Blade, Aerial Ace",,,"83;865","83;865"
"84","Doduo","Doduo","FALSE",,"241",,,,"1/15/13",,,,"16",,,,"499",,,,"Quick Attack, Brave Bird, Drill Peck",,,"84;85","84;85"
"85","Dodrio","Doduo","FALSE",,"509",,,,"2/15/13",,,,"8",,,,"498",,,,"Steel Wing, Brave Bird, Drill Peck",,,"84;85","85"
"87","Dewgong","Seel","FALSE",,"113",,,,"0/10/11",,,,"10",,,,"495",,,,"Ice Shard, Icy Wind, Liquidation",,,"86;87","87"
"91","Cloyster","Shellder","FALSE",,"380",,,,"2/14/15",,,,"7.5",,,,"500",,,,"Ice Shard, Avalanche, Liquidation",,,"90;91","91"
